Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Senegal,SEN,39.763,39.791,39.793,39.696,39.672,39.708,39.741,39.895,40.102,40.313,40.558,40.897,41.413,42.188,42.748,43.543,44.423,45.333,46.221,47.102,47.913,48.513,49.187,49.655,50.366,51.027,52.076,52.936,53.716,54.291,54.75,55.045,55.079,55.041,55.176,55.148,55.089,54.979,54.908,55.348,55.758,56.36,57.165,57.857,58.86,59.694,60.451,61.14,61.755,62.236,62.805,63.255,63.357,63.803,64.367,64.549,65.073,65.295,65.78,65.947,65.587,64.752,65.473,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Serbia,SRB,62.594,62.634,62.852,63.287,63.022,63.261,63.812,63.318,63.364,63.285,63.694,64.087,64.512,65.103,65.453,65.612,65.927,66.096,65.944,65.795,65.916,65.774,65.68,65.321,65.392,65.733,65.884,66.073,66.504,66.742,67.138,67.506,67.658,67.888,68.197,68.669,68.475,68.599,68.139,66.613,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6,70,72.97,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.5,67.7,64.3,65.7,65.7,63.6,64.9,63.7,64.8,62.8,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,68.5,69.9,72.7,71.3,71.8,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sierra Leone,SLE,32.682,33.068,33.52,33.949,34.457,34.929,35.445,36.042,36.48,36.835,37.467,37.937,38.429,38.904,39.358,39.829,40.256,40.665,41.025,41.463,41.728,41.957,42.178,42.432,42.616,42.595,42.552,42.885,42.901,42.935,42.996,42.297,42.352,42.358,41.588,41.187,42.577,42.569,40.975,39.117,44.097,44.695,45.557,46.181,46.881,47.587,48.739,49.656,50.765,51.852,52.863,53.766,54.55,55.338,55.422,56.151,57.235,57.491,58.419,58.941,58.404,58.758,59.115,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Singapore,SGP,62.182,63.016,63.696,63.843,64.15,64.513,64.897,65.112,65.299,65.637,65.898,66.042,66.218,66.712,67.115,67.721,68.048,68.396,68.677,68.868,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.3,80.8,80.7,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sint Maarten (Dutch part),SXM,64.507,64.101,66.032,67.466,67.677,64.941,66.706,66.971,66.404,67.942,70.665,70.689,70.326,70.638,70.799,71.12,71.393,71.019,70.71,69.747,68.785,68.904,70.26,70.554,70.487,70.309,70.018,70.168,71.131,70.744,70.258,69.702,70.351,70.123,70.166,70.243,70.722,71.629,71.344,72.915,72.372,72.372,72.715,71.992,72.086,73.422,73.806,73.103,73.453,72.971,72.476,72.385,72.293,72.319,73.846,74.044,74.044,72.336,72.486,72.541,71.789,71.538,71.958,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Slovak Republic,SVK,68.121,68.54,68.002,68.19,68.675,67.806,67.715,68.229,67.567,66.691,66.656,66.625,66.927,66.797,66.825,66.847,67.011,66.748,66.904,67.114,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5,71.2,73.7,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Slovenia,SVN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8,77.7,78.6,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Small states,SST,54.3548350085338,54.8158825587651,55.3447096517455,55.4664109726752,56.0719304930744,56.7507177288344,57.0265670483166,57.2909267305428,57.5726269345615,57.7177575633456,58.0432773508952,58.3062937179639,58.5803943000824,58.8745423890915,57.6806915989925,58.3866495350048,58.711656099712,58.9463419520175,59.0172136283909,59.3232689419382,59.8694452110683,60.268952798202,60.5432605034262,60.7385485289589,61.2342175743116,61.5189632487479,61.8268075365504,62.2595820992685,62.4640929060536,63.2495156887415,63.2516334059622,63.2535661182814,63.3083456701578,63.49903239299,63.4108122000821,63.4374540378655,63.7758323447348,63.7822225335548,63.786328700184,63.7052502683797,64.7911682760717,64.9872904666209,65.0907573141688,65.3887094602111,65.6527202442555,66.0027236130102,66.3289389544744,66.6766619334695,67.0970975120359,67.5018377355895,67.9589017867652,68.2478992464092,68.6232032621656,68.9673455132842,69.1890507490698,69.4981063074461,69.8093635707692,70.1339811308705,70.388924680703,70.5286489573301,70.2083139014445,69.3670739460845,69.8937759830053,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Solomon Islands,SLB,46.356,47.129,47.995,48.797,49.626,50.462,51.265,52.024,53.014,53.879,54.723,55.555,56.301,56.995,57.63,56.511,58.752,58.828,59.718,60.086,60.443,60.738,61.047,61.268,61.489,61.761,61.415,62.248,62.472,62.707,62.933,63.166,63.385,63.62,63.882,64.116,64.384,64.563,64.793,64.974,65.183,65.354,65.56,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791,68.931,69.294,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Somalia,SOM,42.071,42.18,42.483,42.704,42.905,43.148,43.364,43.575,43.778,43.975,44.164,44.353,44.547,44.738,42.471,42.832,43.216,45.529,45.43,45.92,46.105,46.283,46.443,46.782,47.078,46.922,47.014,47.525,39.87,43.209,43.572,24.904,26.114,49.196,48.885,49.092,48.946,48.779,49.247,49.093,49.272,49.339,49.334,49.147,49.034,49.176,49.022,48.88,49.456,50.298,48.669,49.625,51.248,51.97,52.267,52.855,52.887,53.577,54.283,55.122,53.967,53.246,54.072,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Africa,ZAF,50.877,51.206,51.45,51.656,51.889,52.123,52.223,52.35,52.557,52.811,53.146,53.449,53.701,54.119,54.443,54.77,55.215,55.623,56.055,56.457,56.891,57.413,58.006,58.516,59.023,59.451,59.796,60.011,60.115,60.143,59.93,59.506,59.534,59.103,58.777,58.441,57.762,57.276,56.624,55.991,55.397,54.565,53.191,51.97,51.891,52.064,52.209,52.691,53.488,54.728,56.067,57.731,58.775,59.352,60.062,60.709,61.307,61.954,62.203,62.834,62.178,59.458,58.597,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia,SAS,45.732487280236,46.0499302236434,46.4417351119141,46.7552822298843,47.1309076718696,46.1630152006241,46.7069969746756,47.0858496269617,48.6314106338787,49.0244610215196,48.9146383216545,46.7201550014667,50.2125434337683,50.6687772760577,51.1554546667339,51.6950173655507,52.1453944754158,52.4951195709431,52.8894737822507,53.2505127635952,53.6684849396117,54.1220587674525,54.5368811025082,54.9994511375535,55.3871042448093,55.8172635099152,56.3464913570814,56.6963304393338,57.061687204089,57.4248305454691,57.8899662403253,58.0493377100052,58.6847629161883,59.0771141715399,59.4575650755285,59.8247571225875,60.2137596118313,60.6268256877688,61.1443002166978,61.7209642055173,61.9758199117483,62.3096989467403,62.70203507909,63.0401203716356,63.2991658347178,63.5840685007108,63.9268974485901,64.1084393622299,64.3450817615518,64.620714239661,65.0780830706232,65.4621494915568,65.9339354087147,66.4203987645985,67.0276933167276,67.5944489238994,68.090015490837,68.4358905811306,68.7059284649452,68.872210235854,68.0443600410197,65.8939763288468,66.4297188128372,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,45.732487280236,46.0499302236434,46.4417351119141,46.7552822298843,47.1309076718696,46.1630152006241,46.7069969746756,47.0858496269617,48.6314106338787,49.0244610215195,48.9146383216545,46.7201550014667,50.2125434337683,50.6687772760577,51.1554546667339,51.6950173655507,52.1453944754158,52.4951195709431,52.8894737822507,53.2505127635952,53.6684849396117,54.1220587674525,54.5368811025082,54.9994511375535,55.3871042448093,55.8172635099152,56.3464913570814,56.6963304393338,57.061687204089,57.4248305454691,57.8899662403253,58.0493377100052,58.6847629161883,59.0771141715399,59.4575650755285,59.8247571225875,60.2137596118313,60.6268256877688,61.1443002166978,61.7209642055173,61.9758199117483,62.3096989467403,62.70203507909,63.0401203716356,63.2991658347178,63.5840685007108,63.9268974485901,64.1084393622299,64.3450817615518,64.620714239661,65.0780830706232,65.4621494915568,65.9339354087147,66.4203987645985,67.0276933167276,67.5944489238994,68.090015490837,68.4358905811306,68.7059284649452,68.872210235854,68.0443600410197,65.8939763288468,66.4297188128372,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Sudan,SSD,26.319,26.552,26.868,25.788,30.838,26.366,22.851,23.172,23.514,22.83,23.156,29.098,29.491,35.627,35.922,36.139,36.35,36.754,36.935,37.221,37.625,37.931,38.123,33.925,30.82,31.253,31.747,19.747,12.037,27.473,27.671,27.826,20.403,20.353,42.84,28.488,28.872,29.803,16.723,41.481,44.538,45.434,46.111,49.181,49.925,50.602,51.135,51.802,52.483,52.724,53.733,53.54,54.556,54.366,52.889,53.927,53.829,53.455,54.487,54.471,53.906,53.429,54.036,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Spain,ESP,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.4,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sri Lanka,LKA,59.14,59.7,60.125,60.248,60.395,60.688,61.028,61.259,61.51,61.602,63.077,63.825,63.755,63.842,63.88,64.077,64.349,64.378,65.422,65.586,66.029,66.492,66.926,67.21,67.549,67.752,68.057,67.755,67.586,65.133,67.739,67.304,68.375,69.117,68.865,67.824,67.911,67.651,67.584,68.306,66.216,66.619,67.012,67.287,63.968,68.068,67.462,67.484,66.682,64.245,69.217,69.348,69.981,70.179,70.698,71.027,71.407,71.54,71.983,72.227,72.597,73.11,72.851,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Kitts and Nevis,KNA,54.349,53.982,55.506,56.99,57.228,57.4,57.779,58.279,58.695,58.539,58.497,57.69,57.135,57.301,58.547,59.691,59.905,60.299,60.159,60.355,60.316,61.411,62.335,62.869,62.853,62.747,62.593,62.667,62.917,62.464,62.778,63.656,64.27,64.983,64.602,64.391,64.704,65.192,65.216,66.445,67.348,67.673,67.447,67.378,67.755,68.309,68.453,68.365,68.265,68.129,68.376,68.722,68.812,68.128,67.472,67.114,68.036,68.212,68.206,68.294,68.322,68.346,68.682,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Lucia,LCA,54.172,55.228,56.307,57.233,58.309,59.275,60.217,61.123,61.879,62.167,62.321,62.517,62.461,62.63,63.253,63.451,63.555,63.903,64.85,64.937,65.823,66.385,67.05,67.884,67.923,67.403,67.586,67.523,67.731,67.912,68.095,68.265,68.127,68.588,68.58,68.582,68.752,69.057,69.018,68.748,68.446,68.451,68.541,68.704,68.972,69.204,69.442,69.652,69.849,69.844,69.929,70.261,70.208,69.894,69.862,70.107,69.911,69.793,70.023,70.1,70.042,67.838,68.005,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Martin (French part),MAF,64.845,64.742,65.831,66.671,66.86,65.602,66.569,66.8,66.645,67.418,68.66,68.699,68.628,68.784,68.896,69.047,69.182,69.207,69.279,69.322,69.432,69.652,69.962,69.529,69.678,69.472,70.351,70.49,71.204,71.224,71.463,72.957,72.362,72.533,72.725,72.915,73.093,73.279,73.463,73.635,73.806,73.975,74.142,74.307,74.471,74.634,74.795,74.945,75.115,75.281,75.447,75.14,76.12,76.041,77.11,76.261,76.411,75.826,77.207,76.875,77.021,77.254,77.502,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Vincent and the Grenadines,VCT,54.099,55.414,57.034,58.492,60.105,61.705,63.009,64.053,64.836,65.416,65.752,65.898,65.764,65.683,66.142,66.465,66.673,67.023,67.203,67.79,68.472,68.801,68.927,69.683,69.954,70.353,70.298,70.681,70.247,70.392,69.829,70.233,70.216,70.357,69.863,70.087,69.195,69.015,68.963,68.76,68.808,69.264,69.327,69.821,70.711,71.071,71.489,72.245,72.35,72.571,72.24,72.221,71.665,71.443,71.974,71.99,71.894,71.98,71.816,70.533,69.812,67.354,66.693,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa,SSF,39.9364860935791,40.193582924116,40.7561561239744,40.9213271423131,41.3388011661994,41.4710114090729,41.4700901336841,41.5633473082855,42.0108926541838,42.2483578477639,42.8048277743539,43.2968749855881,43.4173231916678,44.2112787058311,44.432481129887,44.8179584919039,45.4052629477011,45.8073381301898,46.0247034041973,46.5120971018203,46.8837313021343,47.2234787782771,47.4336360572797,46.5891315451472,46.5232343458507,46.7536863153139,47.124157138231,47.3362673883428,46.9985594263733,47.9304318286771,47.7977598729126,47.7469640677136,47.5002520540989,47.7004039847874,48.1716772553285,48.2531130780926,48.2071126317546,48.4209521962178,48.0934755472875,48.8710353663977,49.766670945712,50.1235209341709,50.4891562593007,51.0132291994733,51.5109355542251,52.1154743063352,52.8692015599092,53.4630476946444,54.0430450134487,54.7292151219072,55.3262066424181,55.9675473932124,56.4945358891565,56.9421753983712,57.3674437235898,57.7664948680143,58.2621843157431,58.6578798194708,59.0109821350343,59.3644173928913,58.9028798104409,58.2643357525098,58.8078496492922,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (excluding high income),SSA,39.9364860935791,40.193582924116,40.7561561239745,40.9213271423131,41.3388011661994,41.4710114090729,41.4700901336841,41.5633473082855,42.0108926541838,42.2483578477639,42.8048277743539,43.2968749855881,43.4173231916678,44.2112787058311,44.432481129887,44.8179584919039,45.4052629477011,45.8073381301898,46.0247034041973,46.5120971018203,46.8806738989099,47.2201763362174,47.4309816931028,46.5862125296237,46.5203683015972,46.7512184141163,47.1216120807953,47.3338957587937,46.9960405144451,47.9283699068713,47.7957786818314,47.7446256717992,47.4978507184734,47.6982485219504,48.1693602103459,48.2508506360206,48.2048512188288,48.4187825568689,48.0910321489255,48.8687255992024,49.764445145598,50.1214502870151,50.4872153713331,51.0114648275875,51.508948712043,52.1137822035567,52.8674342258181,53.4613796369034,54.0415732612767,54.7277724432705,55.3247481997921,55.9663661703243,56.4932649636413,56.9408972272897,57.3663660858123,57.7652946896961,58.2611809072667,58.6567748681824,59.0100954423378,59.363448490691,58.9016320417237,58.2631771807149,58.8064908861598,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.9364860935791,40.193582924116,40.7561561239745,40.9213271423131,41.3388011661994,41.4710114090729,41.4700901336841,41.5633473082855,42.0108926541838,42.2483578477639,42.804827774354,43.2968749855881,43.4173231916678,44.2112787058311,44.432481129887,44.8179584919039,45.4052629477011,45.8073381301898,46.0247034041973,46.5120971018203,46.8837313021343,47.2234787782771,47.4336360572797,46.5891315451472,46.5232343458507,46.7536863153139,47.124157138231,47.3362673883429,46.9985594263733,47.9304318286771,47.7977598729127,47.7469640677136,47.5002520540989,47.7004039847874,48.1716772553285,48.2531130780926,48.2071126317546,48.4209521962178,48.0934755472875,48.8710353663977,49.766670945712,50.1235209341709,50.4891562593007,51.0132291994733,51.5109355542251,52.1154743063352,52.8692015599092,53.4630476946444,54.0430450134487,54.7292151219072,55.3262066424181,55.9675473932124,56.4945358891565,56.9421753983712,57.3674437235898,57.7664948680143,58.2621843157431,58.6578798194708,59.0109821350343,59.3644173928913,58.9028798104409,58.2643357525098,58.8078496492922,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sudan,SDN,45.729,46.154,46.41,44.15,47.719,44.933,42.402,42.834,43.224,42.734,43.12,47.327,47.827,51.596,51.74,51.922,51.959,52.188,52.212,52.301,52.374,52.454,52.768,45.25,43.584,43.79,48.474,38.868,30.824,45.571,45.948,46.468,41.385,42.111,54.381,48.362,48.6,49.132,44.261,54.209,55.623,55.768,56.223,55.186,53.371,53.911,57.729,58.652,58.629,60.127,60.654,60.819,61.266,60.917,61.461,62.081,62.23,62.957,63.208,63.432,63.106,62.741,63.048,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Suriname,SUR,55.089,55.7,56.386,56.888,57.513,57.137,57.322,57.519,57.655,57.813,57.964,58.008,58.06,58.221,58.401,58.57,58.739,58.906,59.128,59.248,59.401,59.61,59.768,59.89,60.149,60.318,59.922,60.139,60.368,61.191,61.378,61.587,61.708,62.052,62.379,62.412,62.669,62.826,62.623,62.501,62.548,62.582,62.589,62.649,63.428,63.981,64.509,65.115,65.685,66.305,66.539,66.543,66.473,66.45,66.6,67.571,68.46,69.231,69.285,68.944,69.264,67.207,67.189,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sweden,SWE,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.5,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Switzerland,CHE,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81,81.8,81.6,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Syrian Arab Republic,SYR,52.793,53.718,54.346,54.941,55.775,56.382,56.843,57.017,58.273,59.279,59.907,60.554,61.11,58.48,62.392,62.971,63.238,63.15,64.728,64.894,64.836,62.193,57.578,66.315,67.412,67.397,67.805,67.796,68.119,68.166,68.162,68.182,68.512,68.411,68.351,68.594,68.516,68.444,68.361,68.398,68.652,69.536,69.77,70.123,70.406,70.633,70.993,71.214,71.113,71.329,71.352,70.546,62.428,58.832,58.228,60.566,61.574,62.957,65.625,68.224,68.888,69.058,68.671,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tajikistan,TJK,51.261,51.681,51.89,52.196,52.464,52.779,52.919,53.242,53.666,54.023,54.364,54.791,55.216,55.721,56.22,56.697,56.977,57.153,57.324,57.271,57.231,57.129,57.367,57.394,57.612,57.947,58.535,58.996,59.173,59.337,59.183,58.572,49.109,45.771,53.142,56.115,56.012,57.446,58.684,60.095,60.697,61.823,62.566,63.318,63.685,64.202,64.676,64.926,65.455,65.776,65.365,65.728,66.247,66.662,66.751,66.996,67.254,67.682,68.272,68.862,65.999,69.568,69.189,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tanzania,TZA,41.687,41.834,42.05,42.192,42.471,42.638,42.924,43.16,43.636,44.126,44.512,44.996,45.507,46.015,46.321,46.776,47.304,47.886,48.346,48.883,49.084,49.253,49.34,49.317,49.243,49.301,49.456,49.533,49.752,49.606,49.549,49.289,48.977,48.996,48.857,49.038,49.141,49.322,49.773,50.477,51.203,51.945,52.632,53.712,54.433,55.151,55.635,56.161,56.739,57.571,58.35,59.094,59.931,60.718,61.589,62.381,63.172,63.862,64.475,64.921,64.373,64.183,64.72,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Thailand,THA,48.525,49.703,50.213,50.723,51.478,52.175,52.706,53.234,53.735,54.345,55.031,55.729,56.234,56.892,57.52,58.131,58.772,59.089,59.344,59.633,60.242,60.796,61.534,62.272,63.193,64.07,64.941,66.047,66.226,66.563,66.759,66.94,67.03,67.065,67.121,66.544,67.205,68.228,68.746,68.575,68.434,68.798,69.13,69.371,69.33,70.039,70.952,71.162,71.45,71.817,72.092,72.352,72.68,72.958,73.27,73.544,73.688,74.071,74.315,74.638,74.954,74.518,75.473,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Timor-Leste,TLS,30.596,30.976,31.361,31.67,32.011,32.759,33.403,34.139,34.624,35.098,35.549,36.103,36.697,37.368,35.362,20.879,21.736,20.517,18.46,18.991,23.599,24.538,25.564,26.279,28.011,28.163,28.686,29.8,30.01,42.984,43.532,43.501,44.803,45.765,46.792,46.537,47.283,47.879,47.503,42.826,57.158,57.929,58.705,59.42,60.129,60.839,61.588,62.208,62.783,63.314,63.769,64.167,64.522,64.84,65.171,65.539,65.869,66.188,66.468,66.721,66.837,66.1,67.435,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Togo,TGO,41.363,41.595,41.874,42.142,42.419,42.75,43.167,43.638,44.111,44.576,44.95,45.393,45.903,46.432,46.965,47.663,48.141,48.629,49.034,49.599,50.001,50.374,50.739,51.13,51.447,51.661,51.944,52.181,52.502,52.555,52.746,52.707,52.947,52.912,52.745,52.735,52.87,52.932,53.058,53.547,53.671,53.988,54.471,54.864,54.999,55.421,55.856,56.111,56.526,56.699,57.225,57.844,58.028,58.544,58.708,59.173,59.325,59.814,59.829,60.35,60.486,60.849,60.946,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tonga,TON,55.866,56.198,56.602,57.01,57.43,57.846,58.287,58.725,59.157,59.621,60.004,60.316,60.549,60.775,61.08,61.334,61.606,61.764,62.058,62.274,62.465,62.645,62.616,62.855,62.973,63.136,63.257,63.39,63.533,63.688,63.835,64.033,64.208,64.39,64.569,64.74,64.92,65.135,65.288,65.486,65.7,65.924,66.176,66.388,66.625,66.836,67.013,67.233,67.382,67.277,67.567,67.63,67.709,67.79,67.844,67.925,67.991,68.065,68.149,68.265,68.337,68.416,68.581,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Trinidad and Tobago,TTO,61.089,61.159,61.568,61.76,61.878,62.144,62.325,62.571,62.781,62.718,63.008,63.125,63.044,63.324,64.922,64.417,63.526,64.234,65.403,65.181,65.252,65.411,64.844,65.499,65.081,64.998,65.841,65.433,66.086,65.777,66.122,66.342,66.007,66.385,65.77,66.701,66.156,66.525,66.474,66.064,66.453,66.781,67.201,66.686,67.722,67.866,68.271,68.586,68.192,69.51,69.309,70.078,70.635,70.78,70.963,71.052,70.879,70.782,70.299,70.828,70.983,69.662,71.307,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tunisia,TUN,42.903,42.698,44.46,45.391,46.28,47.285,48.305,49.41,50.468,51.468,52.89,53.69,54.86,55.947,56.927,58.127,59.007,60.119,60.611,61.333,62.055,62.799,63.441,64.085,64.817,65.523,66.205,66.869,67.608,67.617,67.924,68.221,68.461,68.913,69.312,69.596,69.967,70.357,70.535,70.863,71.115,71.311,71.525,71.745,71.859,72.038,72.189,72.311,72.451,72.456,72.552,72.536,72.669,72.733,72.757,72.77,72.76,72.825,72.864,72.895,71.837,70.743,71.367,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkiye,TUR,47.939,48.771,49.671,50.445,50.948,51.516,51.984,52.626,53.043,53.598,54.136,54.623,55.256,55.631,56.121,56.558,57.003,57.681,58.233,58.771,59.399,59.916,60.53,61.019,61.499,62.008,62.522,63.01,63.467,63.893,64.356,64.797,65.057,65.461,65.822,66.082,66.679,67.141,67.683,67.534,68.582,68.957,69.318,69.624,69.996,70.278,70.624,70.987,71.248,71.57,71.927,71.779,72.517,73.162,73.468,73.498,73.448,73.985,74.417,74.68,72.772,73.04,75.38,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkmenistan,TKM,49.697,50.194,50.594,51.078,51.442,51.835,52.223,52.662,53.088,53.576,54.058,54.538,54.875,55.31,55.75,55.942,56.334,56.532,56.907,57.203,57.621,58.044,58.141,58.509,58.838,59.16,59.719,60.169,60.395,60.531,60.58,60.659,60.39,60.291,60.197,60.023,60.028,60.026,60.466,60.809,61.326,61.571,61.847,62.178,62.418,62.56,62.908,63.368,64.01,64.586,64.937,65.226,65.496,65.484,65.219,65.396,65.538,65.593,65.408,65.552,65.392,65.865,65.916,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turks and Caicos Islands,TCA,54.053,54.219,54.971,56.281,57.694,58.254,57.835,56.882,55.747,54.68,54.017,54.109,55.204,57.731,61.803,65.308,67.204,67.654,67.353,66.59,66.007,65.75,65.899,66.442,67.071,67.62,68.091,68.715,68.896,67.959,66.451,66.462,67.37,67.437,67.001,66.376,69.61,71.192,72.897,72.85,72.028,72.551,73.279,72.828,73.728,74.199,73.945,73.276,74.26,74.911,73.743,73.767,75.045,74.957,74.768,74.5,74.355,74.026,73.912,72.6,72.198,71.809,72.165,..
